date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_elo_after,away_elo_after,elo_diff,home_form,away_form,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,h2h_count,h2h_home_wins,h2h_away_wins,h2h_draws,days_since_first,year,month,is_neutral,elo_advantage_home,elo_quality,form_advantage,form_quality,gs_advantage,gc_advantage,wr_advantage,h2h_home_advantage,has_h2h,tournament_importance,result,home_team_id,away_team_id
1972-06-11,Ecuador,Portugal,0.0,3.0,Brazil Independence Cup,Natal,Brazil,True,1352.407059250613,1676.3018971905162,1344.8929383366913,1683.816018104438,-323.89483793990325,0.4,1.9454545454545453,1.2,1.6,2.2,0.9,0.1,0.5,0.2,0.1,0,0,0,0,36352,1972,6,1,-0.8097370948497581,1.009569652147043,-1.5454545454545454,1.1727272727272726,-0.40000000000000013,1.3000000000000003,-0.4,0.0,0,1,0,86,227
1972-06-11,Iran,Republic of Ireland,1.0,2.0,Brazil Independence Cup,Recife,Brazil,True,1700.9303507450788,1399.5068900914068,1673.7281811497535,1426.7090596867322,301.423460653672,2.4909090909090907,0.09090909090909091,1.7,0.5,1.1,2.7,0.6,0.0,0.1,0.1,0,0,0,0,36352,1972,6,1,0.75355865163418,1.0334790802788285,2.4,1.2909090909090908,1.2,-1.6,0.6,0.0,0,1,0,136,233
1972-06-11,Bolivia,Peru,0.0,3.0,Brazil Independence Cup,Curitiba,Brazil,True,1504.0097971048285,1586.4393731760617,1482.5309382741277,1607.9182320067625,-82.42957607123321,0.7999999999999999,0.43636363636363634,0.8,0.5,1.9,1.5,0.2,0.1,0.1,0.3,9,3,5,1,36352,1972,6,1,-0.20607394017808303,1.0301497234269634,0.3636363636363636,0.6181818181818182,0.30000000000000004,0.3999999999999999,0.1,-0.2222222222222222,1,1,0,35,224
1972-06-11,Myanmar,Laos,6.0,1.0,Indonesia Tournament,Jakarta,Indonesia,True,1749.402977165701,1218.9971309353134,1752.2878971309317,1216.1122109700827,530.4058462303876,2.3272727272727276,0.29090909090909095,3.3,0.6,0.7,2.5,0.8,0.1,0.1,0.1,3,3,0,0,36352,1972,6,1,1.3260146155759691,0.9894667027003382,2.0363636363636366,1.3090909090909093,2.6999999999999997,-1.8,0.7000000000000001,1.0,1,1,2,195,158
1972-06-11,Paraguay,Venezuela,4.0,1.0,Brazil Independence Cup,Campo Grande,Brazil,True,1670.2501792251296,1323.2089555411903,1676.9389019453954,1316.5202328209245,347.0412236839393,1.1636363636363638,0.2727272727272727,1.0,0.8,1.0,3.2,0.2,0.1,0.4,0.1,3,3,0,0,36352,1972,6,1,0.8676030592098481,0.9978197115887734,0.8909090909090911,0.7181818181818183,0.19999999999999996,-2.2,0.1,1.0,1,1,2,222,316
1972-06-12,Philippines,Thailand,1.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True,1183.3530199304919,1325.6166277582845,1205.5613481442701,1303.4082995445062,-142.2636078277926,1.1090909090909091,0.6000000000000001,1.2,1.2,3.1,1.8,0.2,0.1,0.1,0.4,2,1,1,0,36353,1972,6,1,-0.35565901956948154,0.8363232158962589,0.509090909090909,0.8545454545454546,0.0,1.3,0.1,0.0,1,1,2,225,293
1972-06-13,Laos,Sri Lanka,1.0,3.0,Indonesia Tournament,Jakarta,Indonesia,True,1216.1122109700827,1250.229605963268,1194.4614110185682,1271.8804059147826,-34.11739499318537,0.21818181818181823,0.0,0.7,1.2,3.1,5.1,0.1,0.0,0.0,0.0,0,0,0,0,36354,1972,6,1,-0.08529348748296343,0.8221139389777836,0.21818181818181823,0.10909090909090911,-0.5,-1.9999999999999996,0.1,0.0,0,1,0,158,278
1972-06-14,Paraguay,Peru,1.0,0.0,Brazil Independence Cup,Campo Grande,Brazil,True,1676.9389019453954,1607.9182320067625,1689.8015461435211,1595.0555878086368,69.02066993863286,1.5272727272727273,0.8727272727272727,1.3,0.7,1.0,1.5,0.3,0.1,0.3,0.3,16,6,4,6,36355,1972,6,1,0.17255167484658215,1.0949523779840526,0.6545454545454547,1.2,0.6000000000000001,-0.5,0.19999999999999998,0.125,1,1,2,222,224
1972-06-14,Venezuela,Yugoslavia,0.0,10.0,Brazil Independence Cup,Curitiba,Brazil,True,1316.5202328209245,1746.8052748278783,1310.0108956089089,1753.314612039894,-430.28504200695374,0.2,1.0545454545454545,0.9,1.1,3.2,0.9,0.1,0.3,0.1,0.4,0,0,0,0,36355,1972,6,1,-1.0757126050173844,1.021108502549601,-0.8545454545454545,0.6272727272727272,-0.20000000000000007,2.3000000000000003,-0.19999999999999998,0.0,0,1,0,316,331
1972-06-14,Norway,Uruguay,0.0,1.0,Friendly,Oslo,Norway,False,1350.939557261219,1684.889163781799,1344.3345406185147,1691.4941804245034,-333.9496065205799,0.32727272727272727,0.6545454545454544,0.9,0.5,2.9,1.5,0.1,0.1,0.2,0.3,0,0,0,0,36355,1972,6,0,-0.8348740163014498,1.0119429070143393,-0.32727272727272716,0.49090909090909085,0.4,1.4,0.0,0.0,0,0,0,211,312
1972-06-14,Iran,Portugal,0.0,3.0,Brazil Independence Cup,Recife,Brazil,True,1673.7281811497535,1683.816018104438,1646.5409363726208,1711.0032628815707,-10.087836954684462,2.1454545454545455,2.2,1.7,1.9,1.1,0.8,0.6,0.6,0.1,0.1,0,0,0,0,36355,1972,6,1,-0.025219592386711155,1.119181399751397,-0.054545454545454675,2.172727272727273,-0.19999999999999996,0.30000000000000004,0.0,0.0,0,1,0,136,227
1972-06-14,Hungary,Russia,0.0,1.0,UEFA Euro,Brussels,Belgium,True,1818.5759079309814,1895.766325252954,1799.8219994747171,1914.5202337092182,-77.19041732197252,1.6363636363636365,1.8181818181818181,1.6,1.5,0.7,0.6,0.5,0.5,0.3,0.4,14,4,6,4,36355,1972,6,1,-0.1929760433049313,1.2381140777279784,-0.18181818181818166,1.7272727272727273,0.10000000000000009,0.09999999999999998,0.0,-0.14285714285714285,1,2,0,132,238
1972-06-14,Chile,Ecuador,2.0,1.0,Brazil Independence Cup,Natal,Brazil,True,1612.9901520428841,1344.8929383366913,1618.6239849885524,1339.259105391023,268.09721370619286,0.8727272727272727,0.309090909090909,1.3,1.1,1.7,2.3,0.3,0.1,0.0,0.2,14,11,0,3,36355,1972,6,1,0.6702430342654822,0.985961030126525,0.5636363636363637,0.5909090909090908,0.19999999999999996,-0.5999999999999999,0.19999999999999998,0.7857142857142857,1,1,2,60,86
1972-06-14,Belgium,Germany,1.0,2.0,UEFA Euro,Antwerp,Belgium,False,1754.9653395717698,2008.633825486977,1740.9383878667443,2022.6607771920026,-253.66848591520716,2.2545454545454544,2.3454545454545457,2.1,2.7,0.4,0.6,0.7,0.7,0.2,0.2,13,4,9,0,36355,1972,6,0,-0.6341712147880179,1.2545330550195821,-0.09090909090909127,2.3,-0.6000000000000001,-0.19999999999999996,0.0,-0.38461538461538464,1,2,0,29,111
1972-06-15,Myanmar,Malaysia,2.0,2.0,Indonesia Tournament,Jakarta,Indonesia,True,1752.2878971309317,1517.0765887505643,1742.8549248206452,1526.5095610608507,235.21130838036743,2.4181818181818184,2.0727272727272728,3.5,2.2,0.8,1.3,0.8,0.5,0.1,0.3,17,8,7,2,36356,1972,6,1,0.5880282709509186,1.0897881619604985,0.3454545454545457,2.2454545454545456,1.2999999999999998,-0.5,0.30000000000000004,0.058823529411764705,1,1,1,195,172
1972-06-16,Benin,Congo,5.0,3.0,Friendly,Cotonou,Dahomey,False,1465.6586677280736,1679.6829608321643,1497.2640743572445,1648.0775542029935,-214.0242931040907,1.0,2.072727272727273,1.2,1.8,2.4,1.1,0.2,0.6,0.3,0.3,4,2,0,2,36357,1972,6,0,-0.5350607327602268,1.0484472095200794,-1.0727272727272732,1.5363636363636366,-0.6000000000000001,1.2999999999999998,-0.39999999999999997,0.5,1,0,2,31,65
1972-06-17,Belgium,Hungary,2.0,1.0,UEFA Euro,Liège,Belgium,False,1740.9383878667443,1799.8219994747171,1762.11135355559,1778.6490337858713,-58.88361160797285,1.8363636363636366,1.3090909090909093,1.9,1.4,0.6,0.8,0.6,0.4,0.2,0.3,5,3,2,0,36358,1972,6,0,-0.14720902901993213,1.180253462447154,0.5272727272727273,1.572727272727273,0.5,-0.20000000000000007,0.19999999999999996,0.2,1,2,2,29,132
1972-06-17,Romania,Italy,3.0,3.0,Friendly,Bucharest,Romania,False,1730.0943543556582,1840.6701141761089,1730.5812357278533,1840.1832328039138,-110.57575982045068,1.4727272727272727,1.1818181818181819,1.7,1.5,0.9,0.9,0.5,0.4,0.3,0.3,5,0,5,0,36358,1972,6,0,-0.27643939955112673,1.1902548228439225,0.2909090909090908,1.3272727272727272,0.19999999999999996,0.0,0.09999999999999998,-1.0,1,0,1,237,142
1972-06-18,Peru,Venezuela,1.0,0.0,Brazil Independence Cup,Manaus,Brazil,True,1595.0555878086368,1310.0108956089089,1600.250773473306,1304.8157099442396,285.04469219972793,0.7636363636363637,0.1272727272727273,0.7,0.8,1.4,3.7,0.1,0.1,0.3,0.1,3,3,0,0,36359,1972,6,1,0.7126117304993198,0.9683554944725153,0.6363636363636364,0.4454545454545455,-0.10000000000000009,-2.3000000000000003,0.0,1.0,1,1,2,224,316
1972-06-18,Germany,Russia,3.0,0.0,UEFA Euro,Brussels,Belgium,True,2022.6607771920026,1914.5202337092182,2051.99454205347,1885.186468847751,108.14054348278432,2.4727272727272727,2.0181818181818185,2.2,1.1,0.6,0.6,0.7,0.5,0.2,0.4,5,3,2,0,36359,1972,6,1,0.2703513587069608,1.3123936703004069,0.45454545454545414,2.2454545454545456,1.1,0.0,0.19999999999999996,0.2,1,2,2,111,238
1972-06-18,Ecuador,Republic of Ireland,2.0,3.0,Brazil Independence Cup,Natal,Brazil,True,1339.259105391023,1426.7090596867322,1327.2033797821887,1438.7647852955665,-87.44995429570918,0.21818181818181823,0.6181818181818182,1.0,0.7,2.3,2.4,0.1,0.1,0.1,0.1,0,0,0,0,36359,1972,6,1,-0.21862488573927294,0.9219893883592517,-0.3999999999999999,0.4181818181818182,0.30000000000000004,-0.10000000000000009,0.0,0.0,0,1,0,86,233
1972-06-18,Colombia,France,2.0,3.0,Brazil Independence Cup,Salvador,Brazil,True,1360.2855901226924,1665.0371700332332,1355.5653731514224,1669.7573870045032,-304.75157991054084,0.5090909090909091,1.0909090909090908,0.8,1.5,1.8,1.7,0.1,0.4,0.3,0.2,0,0,0,0,36359,1972,6,1,-0.7618789497763521,1.0084409200519753,-0.5818181818181817,0.8,-0.7,0.10000000000000009,-0.30000000000000004,0.0,0,1,0,63,102
1972-06-18,Chile,Portugal,1.0,4.0,Brazil Independence Cup,Recife,Brazil,True,1618.6239849885524,1711.0032628815707,1597.8982548713784,1731.7289929987446,-92.3792778930183,1.2545454545454546,2.4,1.5,2.1,1.7,0.6,0.4,0.7,0.0,0.1,1,0,1,0,36359,1972,6,1,-0.23094819473254574,1.109875749290041,-1.1454545454545453,1.8272727272727272,-0.6000000000000001,1.1,-0.29999999999999993,-1.0,1,1,0,60,227
1972-06-18,Bolivia,Yugoslavia,1.0,1.0,Brazil Independence Cup,Campo Grande,Brazil,True,1482.5309382741277,1753.314612039894,1492.968531643234,1742.8770186707877,-270.78367376576625,0.6727272727272727,1.3636363636363635,0.8,1.9,1.8,0.9,0.2,0.3,0.1,0.4,1,0,1,0,36359,1972,6,1,-0.6769591844144156,1.0786151834380073,-0.6909090909090908,1.018181818181818,-1.0999999999999999,0.9,-0.09999999999999998,-1.0,1,1,1,35,331
1972-06-18,Benin,Ghana,0.0,5.0,FIFA World Cup qualification,Cotonou,Dahomey,True,1497.2640743572445,1653.789138613901,1469.5355558494737,1681.5176571216718,-156.5250642566566,1.3818181818181818,0.6,1.5,1.5,2.2,1.4,0.3,0.2,0.3,0.3,3,1,2,0,36359,1972,6,1,-0.3913126606416415,1.0503510709903818,0.7818181818181819,0.990909090909091,0.0,0.8000000000000003,0.09999999999999998,-0.3333333333333333,1,2,0,31,112
1972-06-19,Myanmar,Cambodia,0.0,3.0,Indonesia Tournament,Jakarta,Indonesia,True,1742.8549248206452,1459.7732438096264,1696.032884264548,1506.5952843657235,283.0816810110189,2.1454545454545455,1.6363636363636365,3.5,1.6,1.0,1.4,0.7,0.4,0.2,0.2,5,5,0,0,36360,1972,6,1,0.7077042025275472,1.0675427228767573,0.509090909090909,1.890909090909091,1.9,-0.3999999999999999,0.29999999999999993,1.0,1,1,0,195,46
1972-06-20,DR Congo,Togo,4.0,0.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,1672.7928570397619,1501.431322939407,1688.3941785307304,1485.8300014484385,171.3615341003549,1.0727272727272728,1.4909090909090907,1.5,1.2,1.4,0.9,0.3,0.4,0.4,0.4,4,3,0,1,36361,1972,6,0,0.42840383525088727,1.058074726659723,-0.418181818181818,1.2818181818181817,0.30000000000000004,0.4999999999999999,-0.10000000000000003,0.75,1,2,2,77,297
1972-06-21,Bolivia,Venezuela,2.0,2.0,Brazil Independence Cup,Manaus,Brazil,True,1492.968531643234,1304.8157099442396,1485.0619978554134,1312.7222437320602,188.15282169899433,0.7272727272727273,0.05454545454545454,0.9,0.5,1.8,3.8,0.2,0.0,0.2,0.1,3,1,1,1,36362,1972,6,1,0.4703820542474858,0.9325947471958246,0.6727272727272727,0.39090909090909093,0.4,-1.9999999999999998,0.2,0.0,1,1,1,35,316
1972-06-21,Bulgaria,Italy,1.0,1.0,Friendly,Sofia,Bulgaria,False,1685.1371400657565,1840.1832328039138,1687.6511064298454,1837.669266439825,-155.0460927381573,1.2000000000000002,1.0909090909090908,1.5,1.5,1.1,1.2,0.4,0.3,0.3,0.4,4,1,2,1,36362,1972,6,0,-0.38761523184539326,1.1751067909565567,0.10909090909090935,1.1454545454545455,0.0,-0.09999999999999987,0.10000000000000003,-0.25,1,0,1,43,142
1972-06-21,Chile,Republic of Ireland,2.0,1.0,Brazil Independence Cup,Recife,Brazil,True,1597.8982548713784,1438.7647852955665,1607.0427110843782,1429.6203290825667,159.1334695758119,1.0363636363636364,1.0909090909090908,1.6,0.9,1.9,2.4,0.4,0.2,0.0,0.1,1,0,1,0,36362,1972,6,1,0.39783367393952973,1.0122210133889817,-0.05454545454545445,1.0636363636363635,0.7000000000000001,-0.5,0.2,-1.0,1,1,2,60,233
1972-06-21,Ecuador,Iran,1.0,1.0,Brazil Independence Cup,Recife,Brazil,True,1327.2033797821887,1646.5409363726208,1338.811129166226,1634.9331869885834,-319.3375565904321,0.14545454545454548,1.8,1.1,1.5,2.3,1.2,0.1,0.6,0.1,0.0,0,0,0,0,36362,1972,6,1,-0.7983438914760802,0.9912481053849365,-1.6545454545454545,0.9727272727272728,-0.3999999999999999,1.0999999999999999,-0.5,0.0,0,1,1,86,136
1972-06-21,Finland,Albania,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,1262.728341960744,1384.202516762126,1288.20983935322,1358.72101936965,-121.47417480138188,0.36363636363636365,0.7636363636363637,0.2,0.5,2.3,2.1,0.0,0.1,0.3,0.2,0,0,0,0,36362,1972,6,0,-0.3036854370034547,0.8823102862409565,-0.4,0.5636363636363637,-0.3,0.19999999999999973,-0.1,0.0,0,2,2,101,2
1972-06-22,Paraguay,Yugoslavia,1.0,2.0,Brazil Independence Cup,Manaus,Brazil,True,1689.8015461435211,1742.8770186707877,1676.2269245051905,1756.4516403091184,-53.075472527266584,1.8545454545454545,1.309090909090909,1.3,2.0,0.9,0.9,0.4,0.3,0.2,0.5,1,0,0,1,36363,1972,6,1,-0.13268868131816647,1.1442261882714362,0.5454545454545454,1.5818181818181818,-0.7,0.0,0.10000000000000003,0.0,1,1,0,222,331
1972-06-22,Argentina,Colombia,4.0,1.0,Brazil Independence Cup,Salvador,Brazil,True,1766.976055643096,1355.5653731514224,1771.7710258890581,1350.7704029054603,411.4106824916737,1.8363636363636366,0.4,1.4,1.0,1.0,2.0,0.4,0.1,0.6,0.3,4,4,0,0,36363,1972,6,1,1.0285267062291843,1.0408471429315063,1.4363636363636365,1.1181818181818184,0.3999999999999999,-1.0,0.30000000000000004,1.0,1,1,2,13,63
1972-06-23,Singapore,Sri Lanka,3.0,1.0,Friendly,Kallang,Singapore,False,1203.9512045844663,1271.8804059147826,1225.742103036613,1250.089507462636,-67.92920133031635,0.3272727272727273,0.5454545454545454,1.3,1.2,2.8,4.8,0.2,0.1,0.1,0.0,0,0,0,0,36364,1972,6,0,-0.16982300332579087,0.8252772034997498,-0.2181818181818181,0.4363636363636364,0.10000000000000009,-2.0,0.1,0.0,0,0,2,265,278
1972-06-25,Argentina,France,0.0,0.0,Brazil Independence Cup,Salvador,Brazil,True,1771.7710258890581,1669.7573870045032,1767.2036307686333,1674.324782124928,102.0136388845549,2.0545454545454547,1.3818181818181818,1.7,1.6,1.0,1.8,0.5,0.4,0.5,0.2,4,2,1,1,36366,1972,6,1,0.25503409721138726,1.147176137631187,0.6727272727272728,1.7181818181818183,0.09999999999999987,-0.8,0.09999999999999998,0.25,1,1,1,13,102
1972-06-25,Bolivia,Paraguay,1.0,6.0,Brazil Independence Cup,Manaus,Brazil,True,1485.0619978554134,1676.2269245051905,1469.0838457486525,1692.2050766119514,-191.16492664977704,0.7636363636363636,1.6,1.1,1.4,1.9,1.0,0.2,0.4,0.3,0.2,18,6,11,1,36366,1972,6,1,-0.4779123166244426,1.0537629741202013,-0.8363636363636365,1.1818181818181819,-0.2999999999999998,0.8999999999999999,-0.2,-0.2777777777777778,1,1,0,35,222
1972-06-25,Chile,Iran,2.0,1.0,Brazil Independence Cup,Recife,Brazil,True,1607.0427110843782,1634.9331869885834,1624.3243631099524,1617.6515349630092,-27.890475904205232,1.3636363636363638,1.6545454545454545,1.8,1.6,1.9,1.2,0.5,0.6,0.0,0.1,0,0,0,0,36366,1972,6,1,-0.06972618976051308,1.0806586326909873,-0.2909090909090908,1.5090909090909093,0.19999999999999996,0.7,-0.09999999999999998,0.0,0,1,2,60,136
1972-06-25,Republic of Ireland,Portugal,1.0,2.0,Brazil Independence Cup,Recife,Brazil,True,1429.6203290825667,1731.7289929987446,1424.8385634200633,1736.510758661248,-302.1086639161779,0.9636363636363637,2.5454545454545454,0.9,2.4,2.4,0.7,0.2,0.7,0.1,0.1,4,1,3,0,36366,1972,6,1,-0.7552716597904446,1.0537831073604371,-1.5818181818181816,1.7545454545454546,-1.5,1.7,-0.49999999999999994,-0.5,1,1,0,233,227
1972-06-25,Peru,Yugoslavia,1.0,2.0,Brazil Independence Cup,Manaus,Brazil,True,1600.250773473306,1756.4516403091184,1590.9956621271292,1765.7067516552952,-156.20086683581235,1.2000000000000002,1.6,0.8,2.0,1.3,0.9,0.2,0.3,0.3,0.5,0,0,0,0,36366,1972,6,1,-0.3905021670895309,1.1189008045941415,-0.3999999999999999,1.4000000000000001,-1.2,0.4,-0.09999999999999998,0.0,0,1,0,224,331
1972-06-28,Brazil,Czechoslovakia,0.0,0.0,Brazil Independence Cup,Rio de Janeiro,Brazil,False,2051.0561060020354,1778.6931583038881,2038.414211747279,1791.3350525586445,272.3629476981473,2.018181818181818,2.2181818181818183,2.2,2.1,1.1,0.6,0.6,0.7,0.4,0.1,12,6,2,4,36369,1972,6,0,0.6809073692453683,1.2765830881019746,-0.20000000000000018,2.118181818181818,0.10000000000000009,0.5000000000000001,-0.09999999999999998,0.3333333333333333,1,1,1,39,76
1972-06-29,Uruguay,Russia,0.0,1.0,Brazil Independence Cup,São Paulo,Brazil,True,1691.4941804245034,1885.186468847751,1683.5919988218218,1893.0886504504326,-193.69228842324765,1.0909090909090908,1.6727272727272726,0.6,1.0,1.4,0.9,0.2,0.4,0.3,0.4,6,1,5,0,36370,1972,6,1,-0.4842307210581191,1.1922268830907514,-0.5818181818181818,1.3818181818181818,-0.4,0.4999999999999999,-0.2,-0.6666666666666666,1,1,0,312,238
1972-06-29,Sweden,Denmark,2.0,0.0,Nordic Championship,Malmö,Sweden,False,1700.9362141584884,1493.143777637126,1707.9115338118563,1486.1684579837581,207.79243652136233,0.8,1.781818181818182,0.9,1.4,1.0,1.8,0.3,0.4,0.3,0.1,71,33,25,13,36370,1972,6,0,0.5194810913034058,1.0646933305985382,-0.9818181818181819,1.290909090909091,-0.4999999999999999,-0.8,-0.10000000000000003,0.11267605633802817,1,1,2,282,79
1972-06-29,Argentina,Portugal,1.0,3.0,Brazil Independence Cup,Rio de Janeiro,Brazil,True,1767.2036307686333,1736.510758661248,1741.088940546101,1762.6254488837803,30.692872107385256,1.8727272727272728,2.690909090909091,1.6,2.6,1.0,0.5,0.4,0.8,0.6,0.1,5,4,0,1,36370,1972,6,1,0.07673218026846314,1.1679047964766271,-0.8181818181818181,2.2818181818181817,-1.0,0.5,-0.4,0.8,1,1,0,13,227
1972-06-29,Scotland,Yugoslavia,2.0,2.0,Brazil Independence Cup,Belo Horizonte,Brazil,True,1651.8640321242106,1765.7067516552952,1656.9267798863725,1760.6440038931332,-113.84271953108464,1.8,1.8909090909090909,1.0,2.0,0.9,0.8,0.5,0.4,0.0,0.4,3,1,0,2,36370,1972,6,1,-0.2846067988277116,1.1391902612598352,-0.09090909090909083,1.8454545454545455,-1.0,0.09999999999999998,0.09999999999999998,0.3333333333333333,1,1,1,256,331
1972-07-02,Argentina,Russia,1.0,0.0,Brazil Independence Cup,Belo Horizonte,Brazil,True,1741.088940546101,1893.0886504504326,1763.6739329603488,1870.5036580361848,-151.99970990433167,1.5454545454545454,1.9272727272727272,1.6,1.0,1.3,0.8,0.3,0.5,0.6,0.3,3,0,1,2,36373,1972,7,1,-0.3799992747608292,1.2113925303321778,-0.38181818181818183,1.7363636363636363,0.6000000000000001,0.5,-0.2,-0.3333333333333333,1,1,2,13,238
1972-07-02,Brazil,Yugoslavia,3.0,0.0,Brazil Independence Cup,São Paulo,Brazil,False,2038.414211747279,1760.6440038931332,2044.1291727546857,1754.9290428857266,277.77020785414584,1.8,1.781818181818182,1.8,2.1,1.0,0.8,0.5,0.4,0.5,0.5,9,4,2,3,36373,1972,7,0,0.6944255196353646,1.266352738546804,0.018181818181818077,1.790909090909091,-0.30000000000000004,0.19999999999999996,0.09999999999999998,0.2222222222222222,1,1,2,39,331
1972-07-02,DR Congo,Guinea,6.0,0.0,Friendly,Kinshasa,Zaïre,False,1688.3941785307304,1648.2759562931838,1709.3802446427446,1627.2898901811695,40.11822223754666,1.3818181818181818,1.6727272727272726,1.8,1.7,1.3,1.1,0.4,0.4,0.3,0.3,2,0,1,1,36373,1972,7,0,0.10029555559386666,1.112223378274638,-0.2909090909090908,1.5272727272727273,0.10000000000000009,0.19999999999999996,0.0,-0.5,1,0,2,77,123
1972-07-02,Czechoslovakia,Scotland,0.0,0.0,Brazil Independence Cup,Porto Alegre,Brazil,True,1791.3350525586445,1656.9267798863725,1785.4366769958456,1662.8251554491715,134.408272672272,2.0,1.7090909090909092,1.8,1.1,0.5,0.8,0.6,0.5,0.2,0.1,4,2,2,0,36373,1972,7,1,0.33602068168068,1.1494206108150056,0.2909090909090908,1.8545454545454545,0.7,-0.30000000000000004,0.09999999999999998,0.0,1,1,1,76,256
1972-07-02,Ghana,Benin,5.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,1681.5176571216718,1469.5355558494737,1694.3290905133922,1456.7241224577533,211.98210127219818,0.9818181818181819,1.1636363636363638,1.7,1.3,1.4,2.2,0.2,0.3,0.3,0.3,4,3,1,0,36373,1972,7,0,0.5299552531804954,1.0503510709903818,-0.18181818181818188,1.0727272727272728,0.3999999999999999,-0.8000000000000003,-0.09999999999999998,0.5,1,2,2,112,31
1972-07-02,Portugal,Uruguay,1.0,1.0,Brazil Independence Cup,Rio de Janeiro,Brazil,True,1762.6254488837803,1683.5919988218218,1759.0473294342994,1687.1701182713027,79.03345006195855,2.7818181818181817,0.9272727272727274,2.7,0.6,0.6,1.2,0.8,0.2,0.1,0.3,1,1,0,0,36373,1972,7,1,0.19758362515489636,1.1487391492352008,1.8545454545454545,1.8545454545454545,2.1,-0.6,0.6000000000000001,1.0,1,1,1,227,312
1972-07-03,Iceland,Denmark,2.0,5.0,Friendly,Reykjavík,Iceland,False,1193.581080976872,1486.1684579837581,1179.6859203301563,1500.063618630474,-292.5873770068861,0.47272727272727266,1.5454545454545454,0.9,1.4,2.2,1.8,0.2,0.4,0.1,0.1,8,0,7,1,36374,1972,7,0,-0.7314684425172152,0.8932498463202101,-1.0727272727272728,1.009090909090909,-0.4999999999999999,0.40000000000000013,-0.2,-0.875,1,0,0,133,79
1972-07-04,Tanzania,Sudan,3.0,0.0,Friendly,Dar es Salaam,Tanzania,False,1437.2684486019052,1624.1227019638907,1472.1258194103925,1589.2653311554034,-186.85425336198546,1.4000000000000001,1.2181818181818183,1.6,1.9,1.4,1.9,0.3,0.4,0.4,0.4,2,0,2,0,36375,1972,7,0,-0.46713563340496367,1.0204637168552653,0.18181818181818188,1.309090909090909,-0.2999999999999998,-0.5,-0.10000000000000003,-1.0,1,0,2,292,279
1972-07-05,Brazil,Scotland,1.0,0.0,Brazil Independence Cup,Rio de Janeiro,Brazil,False,2044.1291727546857,1662.8251554491715,2046.015036730058,1660.9392914737991,381.3040173055142,1.981818181818182,1.6,1.9,1.1,0.9,0.7,0.5,0.5,0.5,0.2,1,0,0,1,36376,1972,7,0,0.9532600432637856,1.235651442734619,0.38181818181818183,1.790909090909091,0.7999999999999998,0.20000000000000007,0.0,0.0,1,1,2,39,256
1972-07-06,Portugal,Russia,1.0,0.0,Brazil Independence Cup,Belo Horizonte,Brazil,True,1759.0473294342994,1870.5036580361848,1780.0109692154954,1849.5400182549888,-111.45632860188539,2.5090909090909093,1.6,2.3,1.0,0.7,0.9,0.7,0.5,0.2,0.2,1,1,0,0,36377,1972,7,1,-0.2786408215047135,1.2098503291568279,0.9090909090909092,2.0545454545454547,1.2999999999999998,-0.20000000000000007,0.19999999999999996,1.0,1,1,2,227,238
1972-07-06,Malawi,Lesotho,1.0,0.0,Friendly,Blantyre,Malawi,False,1402.2920443773874,1396.4357935808075,1413.56262871258,1385.165209245615,5.856250796579843,1.4181818181818182,0.4642857142857143,2.1,0.7142857142857143,2.0,2.4285714285714284,0.4,0.14285714285714285,0.2,0.2857142857142857,4,2,1,1,36377,1972,7,0,0.014640626991449609,0.9329092793193983,0.9538961038961039,0.9412337662337662,1.3857142857142857,-0.4285714285714284,0.2571428571428572,0.25,1,0,2,171,161
1972-07-06,Tanzania,Nigeria,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,1472.1258194103925,1648.6096244470614,1475.592214141764,1645.1432297156898,-176.48380503666885,1.7090909090909092,2.036363636363636,1.9,1.6,1.3,1.0,0.4,0.5,0.4,0.3,0,0,0,0,36377,1972,7,0,-0.4412095125916721,1.0402451479524846,-0.32727272727272694,1.8727272727272726,0.2999999999999998,0.30000000000000004,-0.09999999999999998,0.0,0,0,1,292,203
1972-07-06,Argentina,Uruguay,1.0,0.0,Brazil Independence Cup,Porto Alegre,Brazil,True,1763.6739329603488,1687.1701182713027,1776.2066600129026,1674.637391218749,76.50381468904607,1.8181818181818181,0.9454545454545454,1.6,0.6,1.2,1.2,0.4,0.2,0.5,0.3,144,64,47,33,36377,1972,7,1,0.19125953672261517,1.1502813504105505,0.8727272727272727,1.3818181818181818,1.0,0.0,0.2,0.11805555555555555,1,1,2,13,312
